Bracket,Champion,Championship_Game,Final_Four
Bracket_01,Arizona (Z01),Duke (W01) vs Arizona (Z01),Duke (W01) / Florida (X01) / Michigan (Y01) / Arizona (Z01)
Bracket_02,Duke (W01),Duke (W01) vs Arizona (Z01),Duke (W01) / Houston (X02) / Michigan (Y01) / Arizona (Z01)
Bracket_03,Arkansas (Z04),Duke (W01) vs Arkansas (Z04),Duke (W01) / Florida (X01) / Michigan (Y01) / Arkansas (Z04)
Bracket_04,Florida (X01),Florida (X01) vs Michigan (Y01),Michigan St (W03) / Florida (X01) / Michigan (Y01) / Purdue (Z02)
Bracket_05,Duke (W01),Duke (W01) vs Arizona (Z01),Duke (W01) / Florida (X01) / Virginia (Y03) / Arizona (Z01)
Bracket_06,Duke (W01),Duke (W01) vs Michigan (Y01),Duke (W01) / Florida (X01) / Michigan (Y01) / Arizona (Z01)
Bracket_07,Duke (W01),Duke (W01) vs Arizona (Z01),Duke (W01) / Florida (X01) / Michigan (Y01) / Arizona (Z01)
Bracket_08,Duke (W01),Duke (W01) vs Arkansas (Z04),Duke (W01) / Florida (X01) / Michigan (Y01) / Arkansas (Z04)
Bracket_09,Arizona (Z01),Duke (W01) vs Arizona (Z01),Duke (W01) / Florida (X01) / Michigan (Y01) / Arizona (Z01)
Bracket_10,Duke (W01),Duke (W01) vs Michigan (Y01),Duke (W01) / Florida (X01) / Michigan (Y01) / Arizona (Z01)
Bracket_11,Michigan (Y01),Duke (W01) vs Michigan (Y01),Duke (W01) / Florida (X01) / Michigan (Y01) / Arizona (Z01)
Bracket_12,Arizona (Z01),Florida (X01) vs Arizona (Z01),Connecticut (W02) / Florida (X01) / Alabama (Y04) / Arizona (Z01)
Bracket_13,Duke (W01),Duke (W01) vs Arizona (Z01),Duke (W01) / Florida (X01) / Michigan (Y01) / Arizona (Z01)
Bracket_14,Duke (W01),Duke (W01) vs Arizona (Z01),Duke (W01) / Florida (X01) / Michigan (Y01) / Arizona (Z01)
Bracket_15,Duke (W01),Duke (W01) vs Arizona (Z01),Duke (W01) / Houston (X02) / Michigan (Y01) / Arizona (Z01)
Bracket_16,Arizona (Z01),Duke (W01) vs Arizona (Z01),Duke (W01) / Florida (X01) / Michigan (Y01) / Arizona (Z01)
Bracket_17,Duke (W01),Duke (W01) vs Arizona (Z01),Duke (W01) / Florida (X01) / Michigan (Y01) / Arizona (Z01)
Bracket_18,Arizona (Z01),Duke (W01) vs Arizona (Z01),Duke (W01) / Florida (X01) / Michigan (Y01) / Arizona (Z01)
Bracket_19,Duke (W01),Duke (W01) vs Arizona (Z01),Duke (W01) / Florida (X01) / Iowa St (Y02) / Arizona (Z01)
