ID,Pred
2026_1103_1104,0.17434989387082833
2026_1103_1112,0.0948370232888609
2026_1103_1116,0.09342595430546607
2026_1103_1140,0.46370504608419827
2026_1103_1155,0.47264422196010947
2026_1103_1163,0.1428378646718318
2026_1103_1181,0.08613892129497969
2026_1103_1196,0.07669910539883162
2026_1103_1202,0.6575902993655793
2026_1103_1208,0.4743818883346611
2026_1103_1211,0.13683751080690743
2026_1103_1218,0.792669934451327
2026_1103_1219,0.7370407439858644
2026_1103_1220,0.3465455112039297
2026_1103_1222,0.08737714726750978
2026_1103_1224,0.7548345227176012
2026_1103_1225,0.5493587664100531
2026_1103_1228,0.07727404925248949
2026_1103_1234,0.6031924638509139
2026_1103_1235,0.171986718427817
2026_1103_1242,0.18468726084922116
2026_1103_1244,0.6263701765464303
2026_1103_1246,0.5517734164676391
2026_1103_1250,0.40205059610045124
2026_1103_1254,0.4787142862416486
2026_1103_1257,0.2737126950717712
2026_1103_1270,0.5458537755986151
2026_1103_1274,0.609950351785707
2026_1103_1275,0.6958653183231877
2026_1103_1276,0.08932887217104601
2026_1103_1277,0.1675356449548333
2026_1103_1281,0.59948700070059
2026_1103_1295,0.575297343890455
2026_1103_1304,0.29281124251395785
2026_1103_1314,0.4670777551499523
2026_1103_1320,0.3993612557267786
2026_1103_1326,0.3777851285890572
2026_1103_1335,0.49936259892592644
2026_1103_1341,0.6047131612701536
2026_1103_1345,0.08435796883583502
2026_1103_1365,0.2730498593534465
2026_1103_1373,0.5366096108889403
2026_1103_1374,0.238306426108696
2026_1103_1378,0.32989329637447473
2026_1103_1385,0.2740093324698414
2026_1103_1387,0.620999806143872
2026_1103_1388,0.17467974440662237
2026_1103_1395,0.5847273353355444
2026_1103_1397,0.37994026144605575
2026_1103_1398,0.5906967842678335
2026_1103_1400,0.4607812797696891
2026_1103_1401,0.6064694467980244
2026_1103_1403,0.272145732557862
2026_1103_1407,0.444859809317378
2026_1103_1416,0.320602562585226
2026_1103_1417,0.2663327342909496
2026_1103_1429,0.3219627636715945
2026_1103_1433,0.2476645936491828
2026_1103_1435,0.23700934581917454
2026_1103_1437,0.47547367989627265
2026_1103_1438,0.11591079019171624
2026_1103_1458,0.2172745378105313
2026_1103_1460,0.6692347443515553
2026_1103_1465,0.6174887653086849
2026_1103_1474,0.3995626664690278
2026_1104_1112,0.21657001537159415
2026_1104_1116,0.38199252290742836
2026_1104_1140,0.9146686443715913
2026_1104_1155,0.9241863782953984
2026_1104_1163,0.6105782828629149
2026_1104_1181,0.19502727051165647
2026_1104_1196,0.26483449131801085
2026_1104_1202,0.9631361035360203
2026_1104_1208,0.9280570449699334
2026_1104_1211,0.38665868399514114
2026_1104_1218,0.8294287980021932
2026_1104_1219,0.99
2026_1104_1220,0.8065317712693632
2026_1104_1222,0.2613409426130022
2026_1104_1224,0.99
2026_1104_1225,0.9142484116842176
2026_1104_1228,0.3995008785491725
2026_1104_1234,0.9377510031723796
2026_1104_1235,0.6637418119639856
2026_1104_1242,0.8677768833686855
2026_1104_1244,0.9866263192965596
2026_1104_1246,0.8970266828308757
2026_1104_1250,0.97637890567069
2026_1104_1254,0.8620316281986988
2026_1104_1257,0.8685139204255757
2026_1104_1270,0.9696864464001803
2026_1104_1274,0.9817091244208274
2026_1104_1275,0.9631471869268323
2026_1104_1276,0.20667504875221632
2026_1104_1277,0.4962442063315844
2026_1104_1281,0.9584274525848248
2026_1104_1295,0.9463474836411029
2026_1104_1304,0.8732743304358841
2026_1104_1314,0.9183124160458667
2026_1104_1320,0.9338648058920762
2026_1104_1326,0.9208437570021126
2026_1104_1335,0.9304272560104501
2026_1104_1341,0.99
2026_1104_1345,0.18004673283439598
2026_1104_1365,0.9120991055565381
2026_1104_1373,0.8748451544107962
2026_1104_1374,0.7258311943462631
2026_1104_1378,0.9401487022663441
2026_1104_1385,0.3911046229828207
2026_1104_1387,0.9620350922811556
2026_1104_1388,0.6915172049536011
2026_1104_1395,0.9690279902164477
2026_1104_1397,0.8852245294494197
2026_1104_1398,0.9629923323563482
2026_1104_1400,0.6991400263294372
2026_1104_1401,0.9659140896787923
2026_1104_1403,0.7436284796868421
2026_1104_1407,0.7563584082491
2026_1104_1416,0.7935387365272584
2026_1104_1417,0.898308031424191
2026_1104_1429,0.9028149754855384
2026_1104_1433,0.6698675963165422
2026_1104_1435,0.5284717093687692
2026_1104_1437,0.9508821192623841
2026_1104_1438,0.5570852382966632
2026_1104_1458,0.7493945560134772
2026_1104_1460,0.9600301392952011
2026_1104_1465,0.8351146811922963
2026_1104_1474,0.74365533045127
2026_1112_1116,0.9787734811744695
2026_1112_1140,0.99
2026_1112_1155,0.9867777125185063
2026_1112_1163,0.99
2026_1112_1181,0.47323359062614617
2026_1112_1196,0.9861691577889015
2026_1112_1202,0.9871761455457817
2026_1112_1208,0.9791853872604427
2026_1112_1211,0.9892770523192477
2026_1112_1218,0.99
2026_1112_1219,0.99
2026_1112_1220,0.9626121528715881
2026_1112_1222,0.9763668695483134
2026_1112_1224,0.9837850412811875
2026_1112_1225,0.99
2026_1112_1228,0.9357983445312988
2026_1112_1234,0.99
2026_1112_1235,0.99
2026_1112_1242,0.9509336514269576
2026_1112_1244,0.99
2026_1112_1246,0.99
2026_1112_1250,0.9818470119172178
2026_1112_1254,0.9752716272513187
2026_1112_1257,0.99
2026_1112_1270,0.99
2026_1112_1274,0.99
2026_1112_1275,0.9739210643470033
2026_1112_1276,0.7606677336340285
2026_1112_1277,0.9734496487494222
2026_1112_1281,0.99
2026_1112_1295,0.9762006553019554
2026_1112_1304,0.9542754133304447
2026_1112_1314,0.99
2026_1112_1320,0.9855482212586716
2026_1112_1326,0.9595263024943725
2026_1112_1335,0.9853793576757635
2026_1112_1341,0.9837850412811875
2026_1112_1345,0.9152437735332004
2026_1112_1365,0.99
2026_1112_1373,0.9832011774996288
2026_1112_1374,0.9236366048403075
2026_1112_1378,0.99
2026_1112_1385,0.99
2026_1112_1387,0.9758271903959346
2026_1112_1388,0.9749127512611195
2026_1112_1395,0.9868200730753748
2026_1112_1397,0.99
2026_1112_1398,0.99
2026_1112_1400,0.9207475670382276
2026_1112_1401,0.9759497195893111
2026_1112_1403,0.9711196883563813
2026_1112_1407,0.9282400923750893
2026_1112_1416,0.8921457771170084
2026_1112_1417,0.9617259952644228
2026_1112_1429,0.99
2026_1112_1433,0.9458228475314913
2026_1112_1435,0.966906314993379
2026_1112_1437,0.99
2026_1112_1438,0.9856340078224681
2026_1112_1458,0.912008265173733
2026_1112_1460,0.99
2026_1112_1465,0.99
2026_1112_1474,0.9021284285889054
2026_1116_1140,0.9662997425508391
2026_1116_1155,0.9819456979083296
2026_1116_1163,0.901600408996426
2026_1116_1181,0.3272720995277161
2026_1116_1196,0.4355378084469639
2026_1116_1202,0.9871518906025588
2026_1116_1208,0.9813783073637494
2026_1116_1211,0.7884683149777115
2026_1116_1218,0.8351146811922963
2026_1116_1219,0.99
2026_1116_1220,0.8324701854157881
2026_1116_1222,0.55238127484452
2026_1116_1224,0.99
2026_1116_1225,0.954928073360573
2026_1116_1228,0.7311342737317434
2026_1116_1234,0.99
2026_1116_1235,0.9113634133771394
2026_1116_1242,0.9257600592601787
2026_1116_1244,0.9870436185184998
2026_1116_1246,0.9726995066340224
2026_1116_1250,0.9812655072043333
2026_1116_1254,0.9060283518433745
2026_1116_1257,0.942896293046373
2026_1116_1270,0.99
2026_1116_1274,0.99
2026_1116_1275,0.99
2026_1116_1276,0.3574325724564018
2026_1116_1277,0.9253837485340078
2026_1116_1281,0.9859887241261959
2026_1116_1295,0.9871401231219067
2026_1116_1304,0.9594378176542935
2026_1116_1314,0.9829660121944427
2026_1116_1320,0.9860252879031591
2026_1116_1326,0.9423014457781282
2026_1116_1335,0.9265700356323947
2026_1116_1341,0.99
2026_1116_1345,0.6001254801097625
2026_1116_1365,0.99
2026_1116_1373,0.9121591949712233
2026_1116_1374,0.8144368586113914
2026_1116_1378,0.99
2026_1116_1385,0.7427018422120778
2026_1116_1387,0.99
2026_1116_1388,0.940693239691504
2026_1116_1395,0.9824845161785383
2026_1116_1397,0.9662255325627978
2026_1116_1398,0.98711687971374
2026_1116_1400,0.7839950826290771
2026_1116_1401,0.9745275846382221
2026_1116_1403,0.86716832220862
2026_1116_1407,0.794705209342884
2026_1116_1416,0.8516158295267431
2026_1116_1417,0.9650519553268685
2026_1116_1429,0.99
2026_1116_1433,0.8414518041955938
2026_1116_1435,0.8914369579407503
2026_1116_1437,0.99
2026_1116_1438,0.8378861031924127
2026_1116_1458,0.9317958013707243
2026_1116_1460,0.9843620689830197
2026_1116_1465,0.8351146811922963
2026_1116_1474,0.8113850945221098
2026_1140_1155,0.7066812713150277
2026_1140_1163,0.21861285109758966
2026_1140_1181,0.21394358206015252
2026_1140_1196,0.19326009636129016
2026_1140_1202,0.9831088963947526
2026_1140_1208,0.6834788115078713
2026_1140_1211,0.3172828711777961
2026_1140_1218,0.99
2026_1140_1219,0.8806609502766314
2026_1140_1220,0.8452284870225566
2026_1140_1222,0.13166800244280985
2026_1140_1224,0.99
2026_1140_1225,0.7665099463202975
2026_1140_1228,0.135332456247785
2026_1140_1234,0.8536162852515962
2026_1140_1235,0.30412113529336615
2026_1140_1242,0.22025130119175929
2026_1140_1244,0.9764419907109735
2026_1140_1246,0.6227533720287395
2026_1140_1250,0.9523436784983984
2026_1140_1254,0.7485874414816007
2026_1140_1257,0.32109096187891023
2026_1140_1270,0.7589323667748405
2026_1140_1274,0.7457277884233762
2026_1140_1275,0.7069542215609432
2026_1140_1276,0.15937800608666364
2026_1140_1277,0.16738084041559165
2026_1140_1281,0.9256765315633725
2026_1140_1295,0.9768175645628945
2026_1140_1304,0.3574316083069353
2026_1140_1314,0.547430750273497
2026_1140_1320,0.8064985660717933
2026_1140_1326,0.42036485504974247
2026_1140_1335,0.8532724017663901
2026_1140_1341,0.9852869409443273
2026_1140_1345,0.09341451666674583
