Season,T1,T2,Label,pred_prob
2008,1164,1291,0,0.09079920044389797
2008,1125,1181,0,0.0894923607456504
2008,1242,1340,1,0.8576974073525852
2008,1243,1425,1,0.2027987696424791
2008,1246,1266,0,0.1639472021178764
2008,1277,1396,1,0.8564429734950942
2008,1206,1323,0,0.057842360009427676
2008,1331,1338,0,0.10382343594416794
2008,1124,1345,0,0.24118796712530655
2008,1165,1390,0,0.07795688388723596
2008,1140,1401,0,0.531036771207291
2008,1290,1417,0,0.07360155681646002
2008,1245,1424,0,0.24682129982163042
2008,1450,1457,1,0.8436251063250209
2008,1112,1452,0,0.14997717695191123
2008,1168,1458,0,0.0854904623043142
2008,1208,1462,0,0.0910589146437096
2008,1116,1231,1,0.8218990693856009
2008,1139,1375,1,0.8814206420374734
2008,1172,1211,1,0.8042668139638126
2008,1207,1420,1,0.840451183259306
2008,1129,1257,0,0.10615644917608136
2008,1272,1426,1,0.8639419265370698
2008,1274,1388,1,0.861445169458702
2008,1280,1332,1,0.7287463667559021
2008,1291,1314,0,0.08498005712792622
2008,1328,1386,1,0.6632460012806703
2008,1163,1360,0,0.8087622176766176
2008,1373,1435,1,0.7740181695110309
2008,1110,1397,0,0.08713522009210048
2008,1122,1400,0,0.08749057743170155
2008,1155,1437,0,0.7265918143187696
2008,1179,1443,0,0.7034683940926384
2008,1242,1424,1,0.9414555497870165
2008,1277,1338,1,0.35048460243385515
2008,1266,1390,0,0.1403934956940465
2008,1401,1417,0,0.04213412012955854
2008,1323,1450,0,0.1420380786748882
2008,1181,1452,0,0.6551724562229309
2008,1243,1458,0,0.07718366461592628
2008,1345,1462,0,0.13287454818739136
2008,1172,1207,1,0.5279006884854147
2008,1257,1328,1,0.8453415858607789
2008,1272,1280,1,0.913602140997838
2008,1116,1314,0,0.04748707667016283
2008,1139,1397,0,0.0838068822801109
2008,1274,1400,0,0.04787762804072171
2008,1373,1437,0,0.1594445970836473
2008,1360,1443,0,0.07290547167729777
2008,1257,1397,1,0.5246593652046204
2008,1314,1450,1,0.666242703758828
2008,1417,1443,1,0.8973139705788726
2008,1452,1462,0,0.2254910403323463
2008,1172,1458,1,0.44954285585296916
2008,1242,1437,1,0.9456610414990558
2008,1272,1277,1,0.7837533838315053
2008,1390,1400,0,0.08544486545562113
2008,1257,1314,0,0.11739942397305142
2008,1417,1462,1,0.688624124071332
