TeamID,prob_R64,prob_R32,prob_S16,prob_E8,prob_F4,prob_NCG,prob_Champion,Seed,SeedNum,TeamName
1181,1.0,0.95255,0.90109,0.85323,0.77647,0.74312,0.45555,W01,1,Duke
1112,1.0,0.95045,0.94079,0.91689,0.86898,0.72133,0.43532,Z01,1,Arizona
1276,1.0,0.84829,0.72734,0.59834,0.52826,0.16584,0.04766,Y01,1,Michigan
1196,1.0,0.99007,0.88865,0.84658,0.69302,0.15935,0.02564,X01,1,Florida
1116,1.0,0.98999,0.92819,0.07185,0.05278,0.02921,0.01114,Z04,4,Arkansas
1104,1.0,0.91795,0.69839,0.28564,0.18043,0.04228,0.00946,Y04,4,Alabama
1222,1.0,0.98663,0.95377,0.81986,0.25705,0.06121,0.00811,X02,2,Houston
1345,1.0,0.70704,0.64272,0.45117,0.05231,0.02124,0.00295,Z02,2,Purdue
1163,1.0,0.97825,0.79845,0.40689,0.09704,0.01889,0.00123,W02,2,Connecticut
1228,1.0,0.95611,0.70906,0.12383,0.02171,0.00414,0.00052,X03,3,Illinois
1277,1.0,0.98667,0.83332,0.52183,0.06951,0.00565,0.00046,W03,3,Michigan St
1438,1.0,0.93727,0.76226,0.43286,0.11032,0.00564,0.00045,Y03,3,Virginia
1235,1.0,0.94745,0.87402,0.50283,0.13788,0.00536,0.0003,Y02,2,Iowa St
1211,1.0,0.94096,0.61282,0.32731,0.01079,0.0042,0.00027,Z03,3,Gonzaga
1242,1.0,0.98995,0.60912,0.09132,0.02966,0.00225,0.00023,W04,4,Kansas
1403,1.0,0.81023,0.25339,0.07419,0.02664,0.00155,0.0002,Y05,5,Texas Tech
1474,1.0,0.29296,0.12819,0.04557,0.00477,0.00098,0.0001,Z15,15,Queens NC
1385,1.0,0.86004,0.3855,0.02819,0.01673,0.00165,9e-05,W05,5,St John's
1458,1.0,0.90644,0.06981,0.00918,0.00336,0.00068,9e-05,Z05,5,Wisconsin
1435,1.0,0.91228,0.7014,0.09086,0.01393,0.00177,8e-05,X05,5,Vanderbilt
1400,1.0,0.31582,0.13906,0.05539,0.00517,0.0008,6e-05,Z11,11,Texas
1304,1.0,0.7509,0.24154,0.04087,0.00478,0.00049,3e-05,X04,4,Nebraska
1433,1.0,0.73189,0.24988,0.03726,0.00564,0.00041,2e-05,X11,11,VCU
1140,1.0,0.68418,0.24527,0.07925,0.00097,0.00016,1e-05,Z06,6,BYU
1326,1.0,0.88109,0.08262,0.02519,0.0041,0.00026,1e-05,W08,8,Ohio St
1416,1.0,0.09627,0.02885,0.00721,0.00065,0.00011,1e-05,W10,10,UCF
1208,1.0,0.73855,0.22682,0.03001,0.00693,0.00024,1e-05,Y08,8,Georgia
1395,1.0,0.11891,0.00832,0.00043,0.0,0.0,0.0,W09,9,TCU
1378,1.0,0.39756,0.02452,0.00212,0.0001,0.0,0.0,W11,11,South Florida
1387,1.0,0.26145,0.03853,0.00325,0.00022,0.0,0.0,Y09,9,St Louis
1388,1.0,0.82042,0.03799,0.01659,0.00156,0.0002,0.0,X07,7,St Mary's CA
1465,1.0,0.01005,0.00072,2e-05,0.0,0.0,0.0,W13,13,Cal Baptist
1397,1.0,0.7557,0.19304,0.02996,0.00349,0.00013,0.0,Y06,6,Tennessee
1460,1.0,0.06273,0.00478,0.00018,0.0,0.0,0.0,Y14,14,Wright St
1398,1.0,0.05255,0.00541,0.00051,3e-05,0.0,0.0,Y15,15,Tennessee St
1401,1.0,0.17958,0.00658,0.00091,2e-05,0.0,0.0,X10,10,Texas A&M
1407,1.0,0.2491,0.03452,0.00406,0.00059,5e-05,0.0,X13,13,Troy
1417,1.0,0.90373,0.17203,0.02904,0.0026,0.00017,0.0,W07,7,UCLA
1373,1.0,0.04745,0.00797,0.00128,0.00024,0.0,0.0,W16,16,Siena
1437,1.0,0.30927,0.0157,0.00033,8e-05,1e-05,0.0,Z08,8,Villanova
1429,1.0,0.69073,0.03417,0.00077,0.00014,2e-05,0.0,Z09,9,Utah St
1374,0.49804,0.07882,0.01137,0.00391,0.00063,5e-05,0.0,Y11b,11,SMU
1103,1.0,0.18977,0.03482,0.00696,0.00105,9e-05,0.0,Y12,12,Akron
1365,1.0,0.53045,0.06292,0.01284,0.00104,1e-05,0.0,Y10,10,Santa Clara
1246,1.0,0.46955,0.05765,0.01524,0.00275,0.0001,0.0,Y07,7,Kentucky
1155,1.0,0.69888,0.09712,0.01452,0.00152,0.00016,0.0,X08,8,Clemson
1202,1.0,0.02175,0.00067,6e-05,0.0,0.0,0.0,W15,15,Furman
1218,1.0,0.01001,0.00057,0.0,0.0,0.0,0.0,Z13,13,Hawaii
1219,1.0,0.09356,0.00143,5e-05,0.0,0.0,0.0,Z12,12,High Point
1220,1.0,0.08205,0.0134,0.00139,0.0001,0.0,0.0,Y13,13,Hofstra
1224,1.0,0.15171,0.00731,0.00022,1e-05,0.0,0.0,Y16,16,Howard
1225,1.0,0.01337,0.00166,0.00015,0.0,0.0,0.0,X15,15,Idaho
1234,1.0,0.30112,0.01376,0.00184,6e-05,1e-05,0.0,X09,9,Iowa
1244,1.0,0.05904,0.00285,0.00033,0.0,0.0,0.0,Z14,14,Kennesaw
