ID,Pred
2026_1103_1104,0.2836454941526607
2026_1103_1112,0.022876003870733488
2026_1103_1116,0.04327686368884032
2026_1103_1140,0.38500027450955526
2026_1103_1155,0.6017286519954934
2026_1103_1163,0.2145699051330444
2026_1103_1181,0.03657608174321197
2026_1103_1196,0.03257223016047514
2026_1103_1202,0.7699414449092696
2026_1103_1208,0.7202085349076639
2026_1103_1211,0.1743142530822702
2026_1103_1218,0.8169556467404387
2026_1103_1219,0.7298641697683581
2026_1103_1220,0.8160031631049244
2026_1103_1222,0.02301329866664648
2026_1103_1224,0.8580590599836023
2026_1103_1225,0.8656903510181663
2026_1103_1228,0.10978393523484793
2026_1103_1234,0.7279736915129577
2026_1103_1235,0.23263207516807172
2026_1103_1242,0.48511135694510926
2026_1103_1244,0.8517740650000976
2026_1103_1246,0.30800018564286175
2026_1103_1250,0.8334601196382009
2026_1103_1254,0.7417827490614577
2026_1103_1257,0.6340522906765728
2026_1103_1270,0.7296963597375593
2026_1103_1274,0.6625574451209164
2026_1103_1275,0.8734548589457519
2026_1103_1276,0.02122226753052314
2026_1103_1277,0.36561464953231215
2026_1103_1281,0.6250761065262169
2026_1103_1295,0.7526543030421958
2026_1103_1301,0.750668120034602
2026_1103_1304,0.8132156678312469
2026_1103_1314,0.7065970004131724
2026_1103_1320,0.7722655792210819
2026_1103_1326,0.490771360506273
2026_1103_1335,0.8496946032345868
2026_1103_1341,0.8554018724271139
2026_1103_1345,0.043673268722507055
2026_1103_1365,0.6863888392211414
2026_1103_1373,0.774602824905695
2026_1103_1374,0.8150978633164618
2026_1103_1378,0.5790780044094344
2026_1103_1385,0.020501960790814674
2026_1103_1387,0.831963517368995
2026_1103_1388,0.29422777711097464
2026_1103_1395,0.39375734885701075
2026_1103_1397,0.5926385510211635
2026_1103_1398,0.8595503454398259
2026_1103_1400,0.7518325475561468
2026_1103_1401,0.6573343080412831
2026_1103_1403,0.5454343344332852
2026_1103_1407,0.7279432273833173
2026_1103_1416,0.7028128784411907
2026_1103_1417,0.2836078543903709
2026_1103_1420,0.8758215929926962
2026_1103_1429,0.7954462976648413
2026_1103_1433,0.43992809475694206
2026_1103_1435,0.20189877655695862
2026_1103_1437,0.7534979715071525
2026_1103_1438,0.06004513247174444
2026_1103_1458,0.23283874381984002
2026_1103_1460,0.8273717283418053
2026_1103_1465,0.6014461659016034
2026_1103_1474,0.8304485044479961
2026_1104_1112,0.028477896095269798
2026_1104_1116,0.07493872074912622
2026_1104_1140,0.8880036613223996
2026_1104_1155,0.779239357635977
2026_1104_1163,0.41241199346062163
2026_1104_1181,0.020109245035741793
2026_1104_1196,0.10188266271251076
2026_1104_1202,0.9313787241583094
2026_1104_1208,0.8098105747646632
2026_1104_1211,0.12514341641500207
2026_1104_1218,0.9082872320209777
2026_1104_1219,0.9187467014906717
2026_1104_1220,0.7242429881509846
2026_1104_1222,0.10294398499404835
2026_1104_1224,0.9556020673861692
2026_1104_1225,0.9410542900644778
2026_1104_1228,0.20379238357646318
2026_1104_1234,0.8643659007220671
2026_1104_1235,0.1449496740428386
2026_1104_1242,0.4866013810015048
2026_1104_1244,0.9521357762139661
2026_1104_1246,0.6728438148689195
2026_1104_1250,0.8976254148891163
2026_1104_1254,0.8059685443834701
2026_1104_1257,0.6680631836465146
2026_1104_1270,0.8415176184242561
2026_1104_1274,0.9397303852675045
2026_1104_1275,0.9521911375874665
2026_1104_1276,0.02574346712850999
2026_1104_1277,0.5925321871498581
2026_1104_1281,0.6842676851202938
2026_1104_1295,0.8661759526813809
2026_1104_1301,0.6321292312932211
2026_1104_1304,0.7653941582489093
2026_1104_1314,0.729426895347178
2026_1104_1320,0.6989517900266661
2026_1104_1326,0.8375183663914271
2026_1104_1335,0.9384380478468258
2026_1104_1341,0.959906053064636
2026_1104_1345,0.06315367733402016
2026_1104_1365,0.7702820377603572
2026_1104_1373,0.9327997031796581
2026_1104_1374,0.6808757967298206
2026_1104_1378,0.7250324537773178
2026_1104_1385,0.06463818348964202
2026_1104_1387,0.9190250841122235
2026_1104_1388,0.33484260794206444
2026_1104_1395,0.8129875928516573
2026_1104_1397,0.8666444098603447
2026_1104_1398,0.9394803978762707
2026_1104_1400,0.7432053089795679
2026_1104_1401,0.7327683952788583
2026_1104_1403,0.684893931016866
2026_1104_1407,0.7822614229336833
2026_1104_1416,0.6548435654612786
2026_1104_1417,0.5995564987963653
2026_1104_1420,0.9647698899770921
2026_1104_1429,0.43768007720364643
2026_1104_1433,0.5394998002940655
2026_1104_1435,0.15050674869837033
2026_1104_1437,0.8732572454179169
2026_1104_1438,0.286269459919506
2026_1104_1458,0.21873938254663994
2026_1104_1460,0.9388417687404953
2026_1104_1465,0.6834183097270011
2026_1104_1474,0.886947166773691
2026_1112_1116,0.8372683080838281
2026_1112_1140,0.9732256914777409
2026_1112_1155,0.958187230467606
2026_1112_1163,0.8699378143917469
2026_1112_1181,0.12422105671413713
2026_1112_1196,0.8796252419932822
2026_1112_1202,0.9801587456744187
2026_1112_1208,0.9527710855634897
2026_1112_1211,0.8608592968993195
2026_1112_1218,0.9845524065683416
2026_1112_1219,0.9873636992982544
2026_1112_1220,0.99
2026_1112_1222,0.9042419977056618
2026_1112_1224,0.99
2026_1112_1225,0.9826775398459823
2026_1112_1228,0.9755331995185657
2026_1112_1234,0.974743338088226
2026_1112_1235,0.9592701859969973
2026_1112_1242,0.9605064272352921
2026_1112_1244,0.99
2026_1112_1246,0.9711173615878975
2026_1112_1250,0.99
2026_1112_1254,0.9396849568330305
2026_1112_1257,0.9789759332538754
2026_1112_1270,0.9821296455248345
2026_1112_1274,0.9634791877899334
2026_1112_1275,0.981506158818131
2026_1112_1276,0.7457707417516454
2026_1112_1277,0.9649986467103547
2026_1112_1281,0.9782603597595732
2026_1112_1295,0.9831323228089028
2026_1112_1301,0.9772318547420142
2026_1112_1304,0.9539350835138151
2026_1112_1314,0.9687281562759589
2026_1112_1320,0.9899378680253187
2026_1112_1326,0.9798054515513872
2026_1112_1335,0.9801068436840837
2026_1112_1341,0.99
2026_1112_1345,0.5472219502654819
2026_1112_1365,0.9637521420665891
2026_1112_1373,0.9501817105587633
2026_1112_1374,0.9323879236754856
2026_1112_1378,0.99
2026_1112_1385,0.9007725924310157
2026_1112_1387,0.9653819718937151
2026_1112_1388,0.9754498091244678
2026_1112_1395,0.9753538345487659
2026_1112_1397,0.9859310137589076
2026_1112_1398,0.99
2026_1112_1400,0.9209625818404905
2026_1112_1401,0.9630587593903045
2026_1112_1403,0.9712555840343566
2026_1112_1407,0.9154865050613366
2026_1112_1416,0.940517340067341
2026_1112_1417,0.9672442014326145
