ID,Pred
2026_1103_1104,0.34267607692567886
2026_1103_1112,0.023717808740965806
2026_1103_1116,0.025341094275912295
2026_1103_1140,0.5093183247259608
2026_1103_1155,0.6068522862485212
2026_1103_1163,0.10421860904191539
2026_1103_1181,0.03337953407517363
2026_1103_1196,0.030243750266240255
2026_1103_1202,0.6960774153933841
2026_1103_1208,0.6424104324930512
2026_1103_1211,0.08112320717403937
2026_1103_1218,0.7286889741329641
2026_1103_1219,0.6476931762006788
2026_1103_1220,0.7404126646946958
2026_1103_1222,0.020128114094885918
2026_1103_1224,0.8567435292610995
2026_1103_1225,0.8538980337919241
2026_1103_1228,0.0791486870796637
2026_1103_1234,0.6216970096089921
2026_1103_1235,0.124885273976582
2026_1103_1242,0.5897801555401351
2026_1103_1244,0.8558365059216352
2026_1103_1246,0.4243780304417122
2026_1103_1250,0.8391597526609869
2026_1103_1254,0.6318964353907396
2026_1103_1257,0.6629701452172154
2026_1103_1270,0.602193956109248
2026_1103_1274,0.5513585678574379
2026_1103_1275,0.8644851451915918
2026_1103_1276,0.015223881686354005
2026_1103_1277,0.12879976075618643
2026_1103_1281,0.654440455956153
2026_1103_1295,0.5081218982360459
2026_1103_1301,0.7069998186137785
2026_1103_1304,0.736101673057983
2026_1103_1314,0.6549620727959303
2026_1103_1320,0.7153140245257286
2026_1103_1326,0.517299865842028
2026_1103_1335,0.8409078792128971
2026_1103_1341,0.8496564491305135
2026_1103_1345,0.030244142524355744
2026_1103_1365,0.5466302755741689
2026_1103_1373,0.6718577219035787
2026_1103_1374,0.7239348283685664
2026_1103_1378,0.44619183299345727
2026_1103_1385,0.013726861268365188
2026_1103_1387,0.7877245362413074
2026_1103_1388,0.32327635780302355
2026_1103_1395,0.4160485884737832
2026_1103_1397,0.5711021330248326
2026_1103_1398,0.8515056098553349
2026_1103_1400,0.7273662023370636
2026_1103_1401,0.6406875197887886
2026_1103_1403,0.6183085764624535
2026_1103_1407,0.6297752260303704
2026_1103_1416,0.6886533532093448
2026_1103_1417,0.3743279075828165
2026_1103_1420,0.8714202704184776
2026_1103_1429,0.6888758969303229
2026_1103_1433,0.5185340677639534
2026_1103_1435,0.16270409413946743
2026_1103_1437,0.646362643597332
2026_1103_1438,0.03683788022241407
2026_1103_1458,0.26070219545041057
2026_1103_1460,0.8136016462322515
2026_1103_1465,0.42256340762714106
2026_1103_1474,0.8558993356072456
2026_1104_1112,0.03692933828855049
2026_1104_1116,0.0862510449269327
