ID,Pred
2026_1103_1104,0.08754097440563005
2026_1103_1112,0.01
2026_1103_1116,0.01
2026_1103_1140,0.13024783353364636
2026_1103_1155,0.1599552410905447
2026_1103_1163,0.028166812726595474
2026_1103_1181,0.01
2026_1103_1196,0.01
2026_1103_1202,0.29776390182377
2026_1103_1208,0.17410635833138022
2026_1103_1211,0.02387840624326891
2026_1103_1218,0.45265077006190335
2026_1103_1219,0.2622638135251284
2026_1103_1220,0.16124965051130905
2026_1103_1222,0.01
2026_1103_1224,0.2616655714809617
2026_1103_1225,0.5761893295002742
2026_1103_1228,0.016643414265969304
2026_1103_1234,0.1687366880602277
2026_1103_1235,0.04649040617973905
2026_1103_1242,0.1281534622083399
2026_1103_1244,0.2403990114479989
2026_1103_1246,0.1263072692408277
2026_1103_1250,0.25616274615161877
2026_1103_1254,0.25892874265790083
2026_1103_1257,0.17859854311248397
2026_1103_1270,0.15773727152318673
2026_1103_1274,0.1484131889540374
2026_1103_1275,0.36773364968965133
2026_1103_1276,0.01
2026_1103_1277,0.032810970335968095
2026_1103_1281,0.17533331896293797
2026_1103_1295,0.2502017983749722
2026_1103_1301,0.17694968614768938
2026_1103_1304,0.18718256591136068
2026_1103_1314,0.1648478604670462
2026_1103_1320,0.18030970248571968
2026_1103_1326,0.11935373226717216
2026_1103_1335,0.5898323531712422
2026_1103_1341,0.23870901199922348
2026_1103_1345,0.01
2026_1103_1365,0.1462392774101204
2026_1103_1373,0.30691689447408155
2026_1103_1374,0.265593912000833
2026_1103_1378,0.11370165536740846
2026_1103_1385,0.01
2026_1103_1387,0.19394560249786302
2026_1103_1388,0.04629154657016773
2026_1103_1395,0.07947863635668218
2026_1103_1397,0.14583244865072467
2026_1103_1398,0.22491648493120553
2026_1103_1400,0.24288490466281476
2026_1103_1401,0.18709024460471008
2026_1103_1403,0.14279283471346452
2026_1103_1407,0.20926971701429606
2026_1103_1416,0.26007198142928545
2026_1103_1417,0.06663143675476114
2026_1103_1420,0.5726110837183155
2026_1103_1429,0.1916880585707857
2026_1103_1433,0.15563729456162595
2026_1103_1435,0.02861134820894701
2026_1103_1437,0.18255031845114025
2026_1103_1438,0.017738974988473932
2026_1103_1458,0.04651764418629267
2026_1103_1460,0.3029548489568258
2026_1103_1465,0.13265416664715196
2026_1103_1474,0.3391201298035599
2026_1104_1112,0.06557636487477692
2026_1104_1116,0.37403056438683935
2026_1104_1140,0.8983490690986358
2026_1104_1155,0.9141187988761055
2026_1104_1163,0.5755771627265617
2026_1104_1181,0.018860137793564373
2026_1104_1196,0.17678598840588117
2026_1104_1202,0.99
2026_1104_1208,0.9187177025975517
2026_1104_1211,0.25782948305762504
2026_1104_1218,0.99
2026_1104_1219,0.99
2026_1104_1220,0.9590726132338777
2026_1104_1222,0.1755251999328797
2026_1104_1224,0.99
2026_1104_1225,0.99
2026_1104_1228,0.4518358467083506
2026_1104_1234,0.9280751294618164
2026_1104_1235,0.48555701918088046
2026_1104_1242,0.6603155980436604
2026_1104_1244,0.99
2026_1104_1246,0.8093360183390477
2026_1104_1250,0.99
2026_1104_1254,0.982644258154546
2026_1104_1257,0.8209280964204952
2026_1104_1270,0.9694968076736135
2026_1104_1274,0.9367715855812393
2026_1104_1275,0.99
2026_1104_1276,0.051959654403716866
2026_1104_1277,0.4905602530517371
2026_1104_1281,0.940537019550781
2026_1104_1295,0.99
2026_1104_1301,0.9495912923005727
2026_1104_1304,0.6670107161863432
2026_1104_1314,0.850420618656101
2026_1104_1320,0.9425481924434506
2026_1104_1326,0.9021268609046038
2026_1104_1335,0.99
2026_1104_1341,0.99
2026_1104_1345,0.2967244379991235
2026_1104_1365,0.867045198217187
2026_1104_1373,0.99
2026_1104_1374,0.9693114564757213
2026_1104_1378,0.9447256254431426
2026_1104_1385,0.40003075617036143
2026_1104_1387,0.9538143921984701
2026_1104_1388,0.6985583302986476
2026_1104_1395,0.9073797667686413
2026_1104_1397,0.7874833350767105
2026_1104_1398,0.99
2026_1104_1400,0.9776493359136003
2026_1104_1401,0.9604484463284763
2026_1104_1403,0.7908065626953539
2026_1104_1407,0.982381995778216
2026_1104_1416,0.9544745015905828
2026_1104_1417,0.7377031726891371
2026_1104_1420,0.99
2026_1104_1429,0.8753724712733248
2026_1104_1433,0.9208177449769903
2026_1104_1435,0.41001520635409194
2026_1104_1437,0.9533035318039595
2026_1104_1438,0.5927943169402952
2026_1104_1458,0.6380604793295532
2026_1104_1460,0.99
2026_1104_1465,0.967955293460749
2026_1104_1474,0.9871038390258009
2026_1112_1116,0.9576226528367511
2026_1112_1140,0.99
2026_1112_1155,0.99
2026_1112_1163,0.9674817611350123
2026_1112_1181,0.24714082617826588
2026_1112_1196,0.8723360527129334
2026_1112_1202,0.99
2026_1112_1208,0.99
2026_1112_1211,0.9078082504120345
2026_1112_1218,0.99
2026_1112_1219,0.99
2026_1112_1220,0.99
2026_1112_1222,0.8857676647503956
2026_1112_1224,0.99
2026_1112_1225,0.99
2026_1112_1228,0.958555558950193
2026_1112_1234,0.99
2026_1112_1235,0.9715327160420928
2026_1112_1242,0.9811359239964952
2026_1112_1244,0.99
2026_1112_1246,0.99
2026_1112_1250,0.99
2026_1112_1254,0.99
2026_1112_1257,0.99
2026_1112_1270,0.99
2026_1112_1274,0.99
2026_1112_1275,0.99
2026_1112_1276,0.6702314334365282
2026_1112_1277,0.9642203508255587
2026_1112_1281,0.99
2026_1112_1295,0.99
2026_1112_1301,0.99
2026_1112_1304,0.9777689432957406
2026_1112_1314,0.99
