ID,Pred
2026_1103_1104,0.08392353749098991
2026_1103_1112,0.01
2026_1103_1116,0.01
2026_1103_1140,0.12472409126502088
2026_1103_1155,0.14841770972414778
2026_1103_1163,0.025492274077950978
2026_1103_1181,0.01
2026_1103_1196,0.01
2026_1103_1202,0.17424318028629085
2026_1103_1208,0.15711687584429937
2026_1103_1211,0.019775328800682036
2026_1103_1218,0.18818972115165256
2026_1103_1219,0.1611748004052876
2026_1103_1220,0.18117840912818145
2026_1103_1222,0.01
2026_1103_1224,0.2127288636303829
2026_1103_1225,0.2115336798706373
2026_1103_1228,0.019349757934736322
2026_1103_1234,0.15212528285641408
2026_1103_1235,0.030578986771119296
2026_1103_1242,0.14439062123456844
2026_1103_1244,0.21040669476486484
2026_1103_1246,0.10360968512016784
2026_1103_1250,0.20992599231886325
2026_1103_1254,0.1553921232237165
2026_1103_1257,0.161940370879785
2026_1103_1270,0.14730655592398728
2026_1103_1274,0.1348510935583243
2026_1103_1275,0.21750274223948077
2026_1103_1276,0.01
2026_1103_1277,0.031415721458772826
2026_1103_1281,0.1603402146401638
2026_1103_1295,0.12745594874483557
2026_1103_1301,0.17317027110041688
2026_1103_1304,0.17985116010862684
2026_1103_1314,0.16024440561529493
2026_1103_1320,0.17509007446447972
2026_1103_1326,0.1265339481343154
2026_1103_1335,0.20794408865786726
2026_1103_1341,0.2122256547479946
2026_1103_1345,0.01
2026_1103_1365,0.13365873827731387
2026_1103_1373,0.16593715328994005
2026_1103_1374,0.17753620932861663
2026_1103_1378,0.10912698687449374
2026_1103_1385,0.01
2026_1103_1387,0.19263971233171945
2026_1103_1388,0.07904028185367615
2026_1103_1395,0.10176433003205528
2026_1103_1397,0.1396932097054821
2026_1103_1398,0.21031307388050216
2026_1103_1400,0.1781220975886641
2026_1103_1401,0.15692385268994305
2026_1103_1403,0.15128367481211835
2026_1103_1407,0.15437724183602147
2026_1103_1416,0.1689820453499546
2026_1103_1417,0.0916076843676563
2026_1103_1420,0.21645742101865204
2026_1103_1429,0.16824250155176282
2026_1103_1433,0.12661293787853553
2026_1103_1435,0.0397292610211249
2026_1103_1437,0.1584051298005559
2026_1103_1438,0.01
2026_1103_1458,0.06377369945415247
2026_1103_1460,0.20455304679322625
2026_1103_1465,0.10482681872384417
2026_1103_1474,0.20924928019080283
2026_1104_1112,0.05773649521756688
2026_1104_1116,0.26282904238962995
2026_1104_1140,0.8588620220609056
2026_1104_1155,0.8852109014503702
2026_1104_1163,0.5131930279392973
2026_1104_1181,0.021048950257424107
2026_1104_1196,0.18333591249906175
2026_1104_1202,0.99
2026_1104_1208,0.8722763086693571
2026_1104_1211,0.15995289949450642
2026_1104_1218,0.9808312012478212
2026_1104_1219,0.9894628712545079
2026_1104_1220,0.9610878364068733
2026_1104_1222,0.14758507877920457
2026_1104_1224,0.99
2026_1104_1225,0.9821256762355508
2026_1104_1228,0.43135932665281396
2026_1104_1234,0.8917892817171906
2026_1104_1235,0.3700955379851426
2026_1104_1242,0.662484831873165
2026_1104_1244,0.988611282701247
2026_1104_1246,0.7131786259452888
2026_1104_1250,0.9880355106962242
2026_1104_1254,0.9463486407612777
2026_1104_1257,0.7576295538805675
2026_1104_1270,0.9478824676355353
2026_1104_1274,0.8978660648082619
2026_1104_1275,0.99
2026_1104_1276,0.05329405773534218
2026_1104_1277,0.5444838086368251
2026_1104_1281,0.9207496714046219
2026_1104_1295,0.99
2026_1104_1301,0.9113811004494986
2026_1104_1304,0.7629047122163783
2026_1104_1314,0.7705300809426001
2026_1104_1320,0.9346634737417514
2026_1104_1326,0.8212559833107455
2026_1104_1335,0.9784137344680244
2026_1104_1341,0.99
2026_1104_1345,0.19343905098765468
2026_1104_1365,0.8375324370723097
2026_1104_1373,0.9752410133596987
2026_1104_1374,0.8997194450525411
2026_1104_1378,0.9129363128649649
2026_1104_1385,0.23451084780867834
2026_1104_1387,0.9348705511428658
2026_1104_1388,0.713165077041547
2026_1104_1395,0.8712880032002063
2026_1104_1397,0.7518897279910393
2026_1104_1398,0.9888682279215502
2026_1104_1400,0.876711186165475
2026_1104_1401,0.9199442428082625
2026_1104_1403,0.7257066240066139
2026_1104_1407,0.9210577015100148
2026_1104_1416,0.9231133732911221
2026_1104_1417,0.7034648890498614
2026_1104_1420,0.9849016995106439
2026_1104_1429,0.7591543142590622
2026_1104_1433,0.7887944346237734
2026_1104_1435,0.43967096191607313
2026_1104_1437,0.9212998752030861
2026_1104_1438,0.5074967745771874
2026_1104_1458,0.5163062217511863
2026_1104_1460,0.99
2026_1104_1465,0.9577236688602222
2026_1104_1474,0.6626517102870317
2026_1112_1116,0.9112702985788435
2026_1112_1140,0.99
2026_1112_1155,0.99
2026_1112_1163,0.9540586639381431
2026_1112_1181,0.2596021011471521
2026_1112_1196,0.874219319743299
2026_1112_1202,0.99
2026_1112_1208,0.99
2026_1112_1211,0.8348265320663584
2026_1112_1218,0.99
2026_1112_1219,0.99
2026_1112_1220,0.99
2026_1112_1222,0.8660911912202921
2026_1112_1224,0.99
2026_1112_1225,0.99
2026_1112_1228,0.9547568869459206
2026_1112_1234,0.99
2026_1112_1235,0.94784928999856
2026_1112_1242,0.9812448875220139
2026_1112_1244,0.99
2026_1112_1246,0.9834680679724035
2026_1112_1250,0.99
2026_1112_1254,0.9805797319758618
2026_1112_1257,0.9873034803487345
2026_1112_1270,0.99
2026_1112_1274,0.99
2026_1112_1275,0.99
2026_1112_1276,0.6741837429410192
2026_1112_1277,0.9691935478162221
2026_1112_1281,0.99
2026_1112_1295,0.99
2026_1112_1301,0.99
2026_1112_1304,0.9847602746481285
2026_1112_1314,0.9866722649548113
2026_1112_1320,0.99
2026_1112_1326,0.99
2026_1112_1335,0.99
2026_1112_1341,0.99
2026_1112_1345,0.8540422429541872
2026_1112_1365,0.99
2026_1112_1373,0.9805101894090152
2026_1112_1374,0.9813146948040902
2026_1112_1378,0.99
2026_1112_1385,0.9144558167505877
2026_1112_1387,0.99
2026_1112_1388,0.987074460923598
2026_1112_1395,0.99
2026_1112_1397,0.9875716085810226
2026_1112_1398,0.99
2026_1112_1400,0.9803692449900479
2026_1112_1401,0.99
2026_1112_1403,0.9850953959648413
2026_1112_1407,0.9749374379604517
2026_1112_1416,0.9817044650469579
2026_1112_1417,0.983674611862899
2026_1112_1420,0.99
2026_1112_1429,0.9891146431930304
2026_1112_1433,0.9858846007671067
2026_1112_1435,0.9641643153301824
2026_1112_1437,0.99
2026_1112_1438,0.9587889257006827
2026_1112_1458,0.9680749680228797
2026_1112_1460,0.99
2026_1112_1465,0.99
2026_1112_1474,0.95222108518627
2026_1116_1140,0.9522997938810929
2026_1116_1155,0.9569017288041891
2026_1116_1163,0.80330226098329
2026_1116_1181,0.05511287680143319
2026_1116_1196,0.43431625618266834
2026_1116_1202,0.9889328964499627
2026_1116_1208,0.9557749507821096
2026_1116_1211,0.43042356944144305
2026_1116_1218,0.9775267816907457
2026_1116_1219,0.99
2026_1116_1220,0.99
2026_1116_1222,0.3816677552128692
2026_1116_1224,0.99
2026_1116_1225,0.99
2026_1116_1228,0.7502848529632982
2026_1116_1234,0.9588812291134334
2026_1116_1235,0.7077670787377379
2026_1116_1242,0.8797185187063169
2026_1116_1244,0.99
2026_1116_1246,0.8813073117073545
2026_1116_1250,0.99
2026_1116_1254,0.9570020021074921
2026_1116_1257,0.9241056882375166
2026_1116_1270,0.9863735770643476
2026_1116_1274,0.9627168952606544
2026_1116_1275,0.99
2026_1116_1276,0.1524422803358399
2026_1116_1277,0.8169569372471844
2026_1116_1281,0.9547878577950616
2026_1116_1295,0.99
2026_1116_1301,0.9695404464379764
2026_1116_1304,0.9193947169578947
2026_1116_1314,0.9218132052464084
2026_1116_1320,0.9882284289816243
2026_1116_1326,0.9392364556265234
2026_1116_1335,0.9879160488460679
2026_1116_1341,0.99
2026_1116_1345,0.5330441828065597
2026_1116_1365,0.9494652972960336
2026_1116_1373,0.9701231146145382
2026_1116_1374,0.9484984043053544
2026_1116_1378,0.9759507679292218
2026_1116_1385,0.4781884306724685
2026_1116_1387,0.9791115086707859
2026_1116_1388,0.9186042359320493
2026_1116_1395,0.9519184176083466
2026_1116_1397,0.9177241485691713
2026_1116_1398,0.99
2026_1116_1400,0.941284812639223
2026_1116_1401,0.9782517908229105
2026_1116_1403,0.9099910273889665
2026_1116_1407,0.9390532964418553
2026_1116_1416,0.9568628965536561
2026_1116_1417,0.9047055759944712
2026_1116_1420,0.99
2026_1116_1429,0.9297247996903255
2026_1116_1433,0.9346460484034332
2026_1116_1435,0.8194169901764563
2026_1116_1437,0.9752631945909295
2026_1116_1438,0.8093265838744965
2026_1116_1458,0.7947858908305596
2026_1116_1460,0.99
2026_1116_1465,0.9805847515491903
2026_1116_1474,0.8299401167862932
2026_1140_1155,0.6258482937784
2026_1140_1163,0.10723586405593989
2026_1140_1181,0.01220403518410975
2026_1140_1196,0.03828095010349968
2026_1140_1202,0.9533834223178826
2026_1140_1208,0.5400321975486249
2026_1140_1211,0.03193323683722925
2026_1140_1218,0.9766761707035849
2026_1140_1219,0.9066093106194456
2026_1140_1220,0.8828963700818268
2026_1140_1222,0.029169746747848953
2026_1140_1224,0.99
2026_1140_1225,0.9544545011545829
2026_1140_1228,0.08095923050048691
2026_1140_1234,0.6074838163271401
2026_1140_1235,0.07876193950252423
2026_1140_1242,0.21127954049025385
2026_1140_1244,0.9407933369134622
2026_1140_1246,0.3313191576163214
2026_1140_1250,0.9837577078404953
2026_1140_1254,0.9009823395329448
2026_1140_1257,0.2682287136218112
2026_1140_1270,0.7477789913869473
2026_1140_1274,0.5894486713115104
2026_1140_1275,0.9121975101447584
2026_1140_1276,0.016729958391418703
2026_1140_1277,0.12625469400522724
2026_1140_1281,0.7336235637319535
2026_1140_1295,0.9502514450415589
2026_1140_1301,0.7104779013853815
2026_1140_1304,0.32349205859178926
2026_1140_1314,0.28782034829215597
2026_1140_1320,0.7985361496459551
2026_1140_1326,0.36228335085070906
2026_1140_1335,0.9055675941291634
2026_1140_1341,0.9851525081723831
2026_1140_1345,0.03753444223007864
2026_1140_1365,0.3678884495088297
2026_1140_1373,0.8947212518757481
2026_1140_1374,0.7346715986886815
2026_1140_1378,0.5479605005400767
2026_1140_1385,0.052049085720755915
2026_1140_1387,0.6516949946891266
2026_1140_1388,0.29838479529576734
2026_1140_1395,0.4924582561761258
2026_1140_1397,0.25347581012167647
2026_1140_1398,0.937205590024534
2026_1140_1400,0.7050164133483424
2026_1140_1401,0.7336690159324276
2026_1140_1403,0.24301343245284762
2026_1140_1407,0.7611610962630256
2026_1140_1416,0.8262236243490468
2026_1140_1417,0.24538497645564047
2026_1140_1420,0.9491537298801322
2026_1140_1429,0.3091978754904662
2026_1140_1433,0.43769219093467104
2026_1140_1435,0.12675100113066368
2026_1140_1437,0.6872348886439246
2026_1140_1438,0.10914502686148427
2026_1140_1458,0.12068894748482921
2026_1140_1460,0.9688036654251956
2026_1140_1465,0.9165942650996914
2026_1140_1474,0.35431440281375004
2026_1155_1163,0.11829591684497463
2026_1155_1181,0.011293867946790643
2026_1155_1196,0.0450682013047442
2026_1155_1202,0.960059246146405
2026_1155_1208,0.5659896938909008
2026_1155_1211,0.032981002843950336
2026_1155_1218,0.9816680419581767
2026_1155_1219,0.9029078523760365
2026_1155_1220,0.8854776570682213
2026_1155_1222,0.032677170227363384
2026_1155_1224,0.99
2026_1155_1225,0.9617060701976845
2026_1155_1228,0.08805912414317982
2026_1155_1234,0.6562816776753689
2026_1155_1235,0.0786598490189675
2026_1155_1242,0.23937475667885377
2026_1155_1244,0.9493042923458692
2026_1155_1246,0.3496756486189112
2026_1155_1250,0.983660394984992
